time,open,high,low,close,volume,amount
1997/5/12 0:00:00,5.613714,5.714886,5.299821,5.364675,2.890061E+08,1.587134E+09
1997/5/13 0:00:00,5.26091,5.38932,5.067645,5.198649,2.645395E+08,1.377126E+09
1997/5/14 0:00:00,5.131201,5.193461,4.742078,4.758941,3.30006E+08,1.630371E+09
1997/5/15 0:00:00,4.609777,4.757644,4.26216,4.709652,4.768077E+08,2.148755E+09
1997/5/16 0:00:00,4.176553,4.521575,4.176553,4.176553,4.041581E+08,1.736681E+09
1997/5/19 0:00:00,4.26216,4.352955,3.909355,4.154503,2.012249E+08,8.231517E+08
1997/5/20 0:00:00,4.197306,4.634421,4.184336,4.634421,3.447846E+08,1.54148E+09
1997/5/21 0:00:00,4.752456,4.806932,4.419107,4.535843,3.570637E+08,1.644442E+09
1997/5/22 0:00:00,4.018309,4.365926,4.018309,4.111699,3.604205E+08,1.507816E+09
1997/5/23 0:00:00,4.112997,4.482664,4.111699,4.424295,3.151256E+08,1.363783E+09
1997/5/26 0:00:00,4.028687,4.352955,3.976803,4.26216,1.31818E+08,5.559585E+08
1997/5/27 0:00:00,4.223248,4.275132,4.093541,4.168771,1.780288E+08,7.424194E+08
1997/5/28 0:00:00,4.171365,4.207683,4.002745,4.019608,1.989428E+08,8.108607E+08
1997/5/29 0:00:00,3.935297,3.948268,3.639564,3.646049,3.374774E+08,1.28427E+09
1997/5/30 0:00:00,3.496885,3.769272,3.325671,3.722577,2.971628E+08,1.052496E+09
1997/6/2 0:00:00,3.782242,3.898978,3.678476,3.875632,1.632456E+08,6.216241E+08
1997/6/3 0:00:00,3.898978,4.067598,3.847096,3.871741,1.465488E+08,5.781561E+08
1997/6/4 0:00:00,3.873037,3.937891,3.834126,3.875632,8.148325E+07,3.156745E+08
1997/6/5 0:00:00,3.896385,4.048143,3.888602,3.943079,1.13745E+08,4.506244E+08
1997/6/6 0:00:00,3.550066,3.834126,3.550066,3.642158,2.24232E+08,8.234637E+08
1997/6/9 0:00:00,3.639564,3.639564,3.4904,3.563037,7.107599E+07,2.525443E+08
1997/6/10 0:00:00,3.561739,3.639564,3.445003,3.476133,6.778321E+07,2.400063E+08
1997/6/11 0:00:00,3.445003,3.509856,3.144081,3.503371,1.635216E+08,5.360631E+08
1997/6/12 0:00:00,3.509856,3.546174,3.250441,3.36199,7.274128E+07,2.484172E+08
1997/6/20 0:00:00,3.633078,3.764083,3.445003,3.764083,1.831187E+08,6.669306E+08
1997/6/23 0:00:00,4.090946,4.205089,4.028687,4.097431,2.125156E+08,8.863953E+08
1997/6/24 0:00:00,4.159691,4.32442,4.112997,4.315341,2.712785E+08,1.146188E+09
1997/6/25 0:00:00,4.35944,4.402245,4.275132,4.298479,1.560116E+08,6.757654E+08
1997/6/26 0:00:00,4.288102,4.352955,4.229733,4.312746,9.820778E+07,4.214956E+08
1997/6/27 0:00:00,4.314044,4.391868,4.223248,4.254378,1.710477E+08,7.409245E+08
1997/7/2 0:00:00,4.288102,4.346469,3.769272,4.045549,1.451318E+08,5.854283E+08
1997/7/3 0:00:00,4.015715,4.015715,3.840611,3.873037,1.093837E+08,4.279262E+08
1997/7/4 0:00:00,3.769272,3.935297,3.691447,3.845799,9.417795E+07,3.622169E+08
1997/7/7 0:00:00,3.821155,3.821155,3.39701,3.445003,1.162268E+08,4.171853E+08
1997/7/8 0:00:00,3.380148,3.665506,3.354207,3.648643,1.333614E+08,4.690776E+08
1997/7/9 0:00:00,3.688853,3.792619,3.600652,3.769272,8.101142E+07,3.011287E+08
1997/7/10 0:00:00,3.769272,3.845799,3.639564,3.649941,6.063867E+07,2.291594E+08
1997/7/11 0:00:00,3.587681,3.834126,3.574709,3.821155,8.278464E+07,3.106326E+08
1997/7/14 0:00:00,3.873037,3.970317,3.841908,3.889899,7.51413E+07,2.942914E+08
1997/7/15 0:00:00,3.898978,3.922326,3.808184,3.847096,4.796402E+07,1.846792E+08
1997/7/16 0:00:00,3.873037,4.067598,3.860066,3.988477,1.154512E+08,4.622781E+08
1997/7/17 0:00:00,4.014418,4.177851,4.002745,4.157097,1.352742E+08,5.553299E+08
1997/7/18 0:00:00,4.221951,4.236218,4.158394,4.185633,1.155344E+08,4.848707E+08
1997/7/21 0:00:00,4.26216,4.288102,4.031281,4.120779,1.431049E+08,5.97369E+08
1997/7/23 0:00:00,4.429483,4.443751,4.119482,4.154503,1.626249E+08,6.908607E+08
1997/7/24 0:00:00,4.087055,4.106511,3.873037,3.889899,1.277989E+08,5.092448E+08
1997/7/25 0:00:00,3.830235,3.950862,3.771866,3.886009,8.565878E+07,3.312728E+08
1997/7/28 0:00:00,3.821155,3.860066,3.704418,3.714795,6.640086E+07,2.499861E+08
1997/7/29 0:00:00,3.678476,3.821155,3.65902,3.795213,5.374009E+07,2.01679E+08
1997/7/30 0:00:00,3.823749,3.883415,3.792619,3.873037,3.862532E+07,1.491253E+08
1997/7/31 0:00:00,3.896385,3.911949,3.845799,3.85877,2.705777E+07,1.048797E+08
1997/8/1 0:00:00,3.873037,3.88082,3.782242,3.813372,2.529689E+07,9.666307E+07
1997/8/4 0:00:00,3.793916,3.795213,3.714795,3.739439,3.484837E+07,1.306126E+08
1997/8/5 0:00:00,3.749815,3.860066,3.749815,3.782242,2.066493E+07,7.875813E+07
1997/8/6 0:00:00,3.795213,3.821155,3.714795,3.723874,1.826184E+07,6.849303E+07
1997/8/7 0:00:00,3.704418,3.753707,3.665506,3.713497,2.352367E+07,8.702128E+07
1997/8/8 0:00:00,3.717389,3.832829,3.613622,3.771866,3.017786E+07,1.132034E+08
1997/8/11 0:00:00,3.775757,3.795213,3.640861,3.651237,2.884795E+07,1.062356E+08
1997/8/12 0:00:00,3.613622,3.639564,3.445003,3.446299,5.609075E+07,1.976387E+08
1997/8/13 0:00:00,3.382743,3.494291,3.328265,3.342533,5.375396E+07,1.829311E+08
1997/8/14 0:00:00,3.328265,3.483915,3.325671,3.456676,4.108624E+07,1.401674E+08
1997/8/15 0:00:00,3.483915,3.507262,3.338642,3.365881,3.389006E+07,1.151676E+08
1997/8/18 0:00:00,3.315295,3.367178,3.23747,3.316592,4.901638E+07,1.605548E+08
1997/8/19 0:00:00,3.380148,3.503371,3.355504,3.432031,4.085958E+07,1.401176E+08
1997/8/20 0:00:00,3.495588,3.635673,3.483915,3.600652,5.141871E+07,1.833765E+08
1997/8/21 0:00:00,3.639564,3.665506,3.442408,3.463161,7.175983E+07,2.519231E+08
1997/8/22 0:00:00,3.445003,3.522827,3.382743,3.454082,7.71697E+07,2.687645E+08
1997/8/25 0:00:00,3.470944,3.801698,3.470944,3.790025,6.715513E+07,2.446009E+08
1997/8/26 0:00:00,3.811426,3.873686,3.714146,3.739439,1.022114E+08,3.908817E+08
1997/8/27 0:00:00,3.694689,3.74333,3.628539,3.688853,5.730168E+07,2.109932E+08
1997/8/28 0:00:00,3.675234,3.879523,3.636321,3.731656,6.280688E+07,2.377044E+08
1997/8/29 0:00:00,3.731656,3.760841,3.655777,3.696635,4.794937E+07,1.766775E+08
1997/9/1 0:00:00,3.690798,3.793916,3.655777,3.702473,2.960504E+07,1.100814E+08
1997/9/2 0:00:00,3.704418,3.758895,3.665506,3.733601,2.64816E+07,9.820484E+07
1997/9/3 0:00:00,3.723874,3.898978,3.723874,3.887305,9.36948E+07,3.60096E+08
1997/9/4 0:00:00,3.918435,3.949564,3.832829,3.87174,5.034296E+07,1.963428E+08
1997/9/5 0:00:00,3.875632,3.879523,3.821154,3.860066,2.450279E+07,9.42135E+07
1997/9/8 0:00:00,3.850338,3.879523,3.799753,3.819209,2.655767E+07,1.016501E+08
1997/9/9 0:00:00,3.801698,3.852285,3.762786,3.772514,2.487491E+07,9.466772E+07
1997/9/10 0:00:00,3.74333,3.846447,3.714146,3.815318,2.890963E+07,1.09433E+08
1997/9/11 0:00:00,3.821154,3.972912,3.768623,3.840611,7.249278E+07,2.80803E+08
1997/9/12 0:00:00,3.840611,3.840611,3.739439,3.74333,2.829388E+07,1.072376E+08
1997/9/15 0:00:00,3.74333,3.74333,3.61881,3.626593,3.539704E+07,1.300252E+08
1997/9/16 0:00:00,3.626593,3.694689,3.589626,3.622702,1.788843E+07,6.491133E+07
1997/9/17 0:00:00,3.624647,3.644104,3.568224,3.579898,1.510011E+07,5.424374E+07
1997/9/18 0:00:00,3.587681,3.626593,3.539041,3.564333,1.880948E+07,6.705603E+07
1997/9/19 0:00:00,3.568224,3.607137,3.558497,3.585735,1.459796E+07,5.226349E+07
1997/9/22 0:00:00,3.587681,3.587681,3.295839,3.319185,4.155088E+07,1.417206E+08
1997/9/23 0:00:00,3.276383,3.315295,3.042908,3.118788,6.083578E+07,1.933053E+08
1997/9/24 0:00:00,3.23747,3.393119,3.198558,3.363935,7.927829E+07,2.626209E+08
1997/9/25 0:00:00,3.474835,3.52153,3.363935,3.420358,5.333533E+07,1.827489E+08
1997/9/26 0:00:00,3.428141,3.449542,3.295839,3.435923,3.05965E+07,1.034008E+08
1997/9/29 0:00:00,3.373663,3.4904,3.325023,3.447596,3.822905E+07,1.30767E+08
1997/9/30 0:00:00,3.432031,3.572116,3.393119,3.531257,4.501816E+07,1.588707E+08
1997/10/6 0:00:00,3.644104,3.644104,3.470944,3.4904,2.380173E+07,8.367357E+07
1997/10/7 0:00:00,3.470944,3.529312,3.424249,3.525421,1.917183E+07,6.658623E+07
1997/10/8 0:00:00,3.603246,3.681071,3.529312,3.646049,4.720564E+07,1.710077E+08
1997/10/9 0:00:00,3.665506,3.673289,3.574062,3.587681,2.190464E+07,7.953398E+07
1997/10/10 0:00:00,3.585735,3.642157,3.568224,3.612973,1.758622E+07,6.370017E+07
1997/10/13 0:00:00,3.665506,3.675234,3.57017,3.572116,1.532575E+07,5.5234E+07
1997/10/14 0:00:00,3.566279,3.616865,3.535149,3.593518,1.779489E+07,6.372688E+07
1997/10/15 0:00:00,3.593518,3.825046,3.583789,3.786134,9.206602E+07,3.444404E+08
1997/10/16 0:00:00,3.821154,4.015715,3.772514,3.976803,2.084447E+08,8.162765E+08
1997/10/17 0:00:00,4.015715,4.161636,4.005988,4.099377,2.109518E+08,8.659078E+08
1997/10/20 0:00:00,4.148017,4.288102,4.112997,4.218059,1.973901E+08,8.295405E+08
1997/10/21 0:00:00,4.249189,4.317286,4.161636,4.288102,1.418462E+08,6.012425E+08
1997/10/22 0:00:00,4.346469,4.774506,4.327014,4.521575,5.907937E+08,2.703745E+09
1997/10/23 0:00:00,4.437914,4.539086,4.348416,4.418458,2.363207E+08,1.048451E+09
1997/10/24 0:00:00,4.346469,4.430132,4.307557,4.412621,1.232387E+08,5.394979E+08
1997/10/27 0:00:00,4.443751,4.527412,4.406785,4.437914,1.175839E+08,5.239588E+08
1997/10/28 0:00:00,4.441805,4.441805,4.192767,4.262809,1.712667E+08,7.35669E+08
1997/10/29 0:00:00,4.288102,4.371763,4.249189,4.363981,1.135353E+08,4.892471E+08
1997/10/30 0:00:00,4.385383,4.434023,4.247244,4.249189,1.048142E+08,4.560772E+08
1997/10/31 0:00:00,4.210277,4.344524,4.190821,4.2667,7.222138E+07,3.067178E+08
1997/11/3 0:00:00,4.2667,4.327014,4.249189,4.270591,3.454538E+07,1.480309E+08
1997/11/4 0:00:00,4.288102,4.400948,4.270591,4.387328,5.49451E+07,2.392472E+08
1997/11/5 0:00:00,4.385383,4.50212,4.385383,4.461262,8.37761E+07,3.734444E+08
1997/11/6 0:00:00,4.50212,4.541032,4.381491,4.383437,5.802381E+07,2.589672E+08
1997/11/7 0:00:00,4.381491,4.441805,4.342579,4.387328,4.869875E+07,2.132208E+08
1997/11/10 0:00:00,4.385383,4.434023,4.249189,4.288102,6.501596E+07,2.812561E+08
1997/11/11 0:00:00,4.251135,4.307557,4.214169,4.282265,4.981408E+07,2.12582E+08
1997/11/12 0:00:00,4.288102,4.381491,4.25308,4.270591,4.222676E+07,1.82427E+08
1997/11/13 0:00:00,4.249189,4.443751,4.194712,4.414567,6.818616E+07,2.922109E+08
1997/11/14 0:00:00,4.428186,4.482664,4.358143,4.399002,8.352835E+07,3.700398E+08
1997/11/17 0:00:00,4.443751,4.498228,4.356198,4.375654,4.363248E+07,1.923037E+08
1997/11/18 0:00:00,4.356198,4.478771,4.346469,4.375654,3.858678E+07,1.70478E+08
1997/11/19 0:00:00,4.385383,4.437914,4.340633,4.3776,3.165375E+07,1.388668E+08
1997/11/20 0:00:00,4.365926,4.404839,4.270591,4.305613,3.31746E+07,1.434947E+08
1997/11/21 0:00:00,4.251135,4.290047,4.210277,4.227787,5.253867E+07,2.228668E+08
1997/11/24 0:00:00,4.220005,4.221951,4.054629,4.05852,4.258808E+07,1.748819E+08
1997/11/25 0:00:00,4.054629,4.132452,4.017662,4.081866,3.45901E+07,1.407584E+08
1997/11/26 0:00:00,4.093541,4.118833,4.054629,4.095486,2.065723E+07,8.430399E+07
1997/11/27 0:00:00,4.095486,4.112997,3.99626,4.005988,2.92982E+07,1.18593E+08
1997/11/28 0:00:00,3.957347,4.128561,3.937891,4.105214,3.841871E+07,1.537404E+08
1997/12/1 0:00:00,4.056574,4.118833,3.976803,4.035172,2.052256E+07,8.319077E+07
1997/12/2 0:00:00,4.035172,4.099377,4.011825,4.015715,1.20548E+07,4.877313E+07
1997/12/3 0:00:00,4.015715,4.048791,3.99626,4.004042,1.488013E+07,5.976898E+07
1997/12/4 0:00:00,4.004042,4.054629,3.961238,4.031281,1.751426E+07,7.048842E+07
1997/12/5 0:00:00,4.054629,4.111051,4.031281,4.035172,2.109719E+07,8.574543E+07
1997/12/8 0:00:00,4.035172,4.089649,4.031281,4.035172,1.464627E+07,5.928078E+07
1997/12/9 0:00:00,4.054629,4.054629,4.025445,4.048791,1.174385E+07,4.746633E+07
1997/12/10 0:00:00,4.054629,4.134398,4.054629,4.085758,1.415182E+07,5.79458E+07
1997/12/11 0:00:00,4.111051,4.227787,4.054629,4.208331,2.928483E+07,1.207623E+08
1997/12/12 0:00:00,4.220005,4.247244,4.112997,4.132452,2.335766E+07,9.783262E+07
1997/12/15 0:00:00,4.132452,4.151909,4.056574,4.097431,2.650782E+07,1.084978E+08
1997/12/16 0:00:00,4.099377,4.151909,4.07603,4.116888,2.753577E+07,1.131407E+08
1997/12/17 0:00:00,4.132452,4.142181,4.015715,4.041008,4.045508E+07,1.641103E+08
1997/12/18 0:00:00,4.015715,4.138289,3.980695,4.025445,3.028451E+07,1.222997E+08
1997/12/19 0:00:00,4.025445,4.0449,3.986532,4.015715,2.794078E+07,1.120357E+08
1997/12/22 0:00:00,3.992369,4.112997,3.860066,4.021553,6.258639E+07,2.488239E+08
1997/12/23 0:00:00,4.035172,4.083812,3.967075,3.978749,2.978544E+07,1.196535E+08
1997/12/24 0:00:00,3.976803,3.976803,3.860066,3.895087,4.956222E+07,1.946748E+08
1997/12/25 0:00:00,3.895087,3.933999,3.840611,3.879523,7.162262E+07,2.779002E+08
1997/12/26 0:00:00,3.957347,4.054629,3.895087,3.928163,5.570012E+07,2.196219E+08
1997/12/29 0:00:00,3.957347,3.98264,3.87174,3.883415,5.089394E+07,1.98475E+08
1997/12/30 0:00:00,3.883415,3.898978,3.811426,3.83672,5.938329E+07,2.286104E+08
1997/12/31 0:00:00,3.821154,3.83672,3.758895,3.801698,5.888884E+07,2.231484E+08
1998/1/5 0:00:00,3.79197,4.056574,3.684962,4.054629,1.029628E+08,4.024757E+08
1998/1/6 0:00:00,4.074084,4.112997,3.99626,4.023499,6.013986E+07,2.441462E+08
1998/1/7 0:00:00,4.015715,4.023499,3.918435,3.935945,3.512669E+07,1.388405E+08
1998/1/8 0:00:00,3.935945,3.976803,3.862013,3.887305,4.040677E+07,1.575881E+08
1998/1/9 0:00:00,3.860066,3.924272,3.8231,3.87174,4.430527E+07,1.70944E+08
1998/1/12 0:00:00,3.869794,3.957347,3.821154,3.862013,4.731204E+07,1.824343E+08
1998/1/13 0:00:00,3.821154,3.821154,3.414521,3.716091,7.749479E+07,2.853746E+08
1998/1/14 0:00:00,3.716091,3.782243,3.684962,3.768623,4.41629E+07,1.646026E+08
1998/1/15 0:00:00,3.772514,3.821154,3.694689,3.749167,2.6018E+07,9.717292E+07
1998/1/16 0:00:00,3.74333,3.811426,3.684962,3.739439,2.528301E+07,9.443879E+07
1998/1/19 0:00:00,3.762786,3.762786,3.684962,3.698581,2.466059E+07,9.16325E+07
1998/1/20 0:00:00,3.684962,3.733601,3.665506,3.7122,1.73282E+07,6.421878E+07
1998/1/21 0:00:00,3.704418,3.723874,3.681071,3.688853,1.541929E+07,5.71035E+07
1998/1/22 0:00:00,3.688853,3.873686,3.681071,3.795862,2.710249E+07,1.027601E+08
1998/1/23 0:00:00,3.821154,3.937891,3.795862,3.895087,3.541606E+07,1.376585E+08
1998/2/9 0:00:00,3.980695,4.105214,3.961238,4.02739,5.963872E+07,2.404602E+08
1998/2/10 0:00:00,4.02739,4.0449,3.898978,3.945674,1.939695E+07,7.677185E+07
1998/2/11 0:00:00,3.918435,3.957347,3.863958,3.879523,1.24629E+07,4.857422E+07
1998/2/12 0:00:00,3.860066,3.918435,3.821154,3.830883,1.5096E+07,5.829026E+07
1998/2/13 0:00:00,3.850338,3.889251,3.821154,3.840611,1.184407E+07,4.557271E+07
1998/2/16 0:00:00,3.840611,3.840611,3.772514,3.778352,1.48791E+07,5.638363E+07
1998/2/17 0:00:00,3.782243,3.840611,3.745276,3.776405,1.49783E+07,5.655964E+07
1998/2/18 0:00:00,3.782243,3.821154,3.753058,3.782243,1.362243E+07,5.133429E+07
1998/2/19 0:00:00,3.782243,3.895087,3.782243,3.881468,1.334437E+07,5.102325E+07
1998/2/20 0:00:00,3.898978,3.918435,3.821154,3.840611,1.268237E+07,4.89283E+07
1998/2/23 0:00:00,3.819209,3.830883,3.74333,3.782243,1.37242E+07,5.18057E+07
1998/2/24 0:00:00,3.772514,3.826991,3.762786,3.776405,9990159,3.784358E+07
1998/2/25 0:00:00,3.772514,3.788079,3.723874,3.745276,1.377457E+07,5.181574E+07
1998/2/26 0:00:00,3.723874,3.819209,3.706362,3.75695,1.618923E+07,6.069109E+07
1998/2/27 0:00:00,3.723874,3.898978,3.706362,3.803644,2.793564E+07,1.068808E+08
1998/3/2 0:00:00,3.768623,3.778352,3.626593,3.647995,3.174061E+07,1.170434E+08
1998/3/3 0:00:00,3.626593,3.665506,3.548768,3.653831,2.012937E+07,7.259852E+07
1998/3/4 0:00:00,3.669397,3.694689,3.642157,3.673289,1.512119E+07,5.532676E+07
1998/3/5 0:00:00,3.673289,3.714146,3.579898,3.589626,2.292694E+07,8.290144E+07
1998/3/6 0:00:00,3.472889,3.55266,3.432031,3.540986,3.105188E+07,1.091129E+08
1998/3/9 0:00:00,3.562388,3.577953,3.447596,3.449542,2.844499E+07,9.878767E+07
1998/3/10 0:00:00,3.422304,3.544877,3.338642,3.453433,4.049311E+07,1.373789E+08
1998/3/11 0:00:00,3.470944,3.568224,3.447596,3.465107,2.307188E+07,8.089831E+07
1998/3/12 0:00:00,3.29973,3.539041,3.28611,3.41063,2.374622E+07,8.19657E+07
1998/3/13 0:00:00,3.408684,3.566279,3.373663,3.55266,2.417847E+07,8.439193E+07
1998/3/16 0:00:00,3.568224,3.605191,3.509856,3.576007,1.763864E+07,6.278892E+07
1998/3/17 0:00:00,3.597409,3.694689,3.587681,3.669397,2.616294E+07,9.573079E+07
1998/3/18 0:00:00,3.700526,3.704418,3.566279,3.577953,1.499166E+07,5.419141E+07
1998/3/19 0:00:00,3.568224,3.599354,3.535149,3.556551,1.076112E+07,3.831356E+07
1998/3/20 0:00:00,3.556551,3.583789,3.472889,3.511801,1.024972E+07,3.6148E+07
1998/3/23 0:00:00,3.4904,3.546823,3.447596,3.480672,1.506516E+07,5.238923E+07
1998/3/24 0:00:00,3.470944,3.684962,3.467053,3.681071,2.386906E+07,8.576618E+07
1998/3/25 0:00:00,3.762786,3.801698,3.579898,3.603246,3.67822E+07,1.356436E+08
1998/3/26 0:00:00,3.583789,3.585735,3.492345,3.500128,1.489966E+07,5.256697E+07
1998/3/27 0:00:00,3.4904,3.626593,3.474835,3.566279,2.155463E+07,7.637621E+07
1998/3/30 0:00:00,3.57017,3.646049,3.509856,3.583789,2.992165E+07,1.067338E+08
1998/3/31 0:00:00,3.605191,3.669397,3.540986,3.581843,2.656435E+07,9.604098E+07
1998/4/1 0:00:00,3.568224,3.599354,3.525421,3.540986,2.14323E+07,7.605943E+07
1998/4/2 0:00:00,3.540986,3.655777,3.535149,3.585735,3.441175E+07,1.235361E+08
1998/4/3 0:00:00,3.587681,3.762786,3.587681,3.733601,7.298106E+07,2.702648E+08
1998/4/6 0:00:00,3.753058,3.772514,3.661614,3.694689,3.872195E+07,1.438529E+08
1998/4/7 0:00:00,3.704418,3.741384,3.661614,3.673289,2.993758E+07,1.10614E+08
1998/4/8 0:00:00,3.665506,3.72971,3.626593,3.675234,2.583091E+07,9.472192E+07
1998/4/9 0:00:00,3.684962,3.74333,3.64994,3.671343,3.392809E+07,1.247854E+08
1998/4/10 0:00:00,3.684962,3.716091,3.64994,3.684962,2.653352E+07,9.762397E+07
1998/4/13 0:00:00,3.688853,3.860066,3.688853,3.790025,7.095187E+07,2.699745E+08
1998/4/14 0:00:00,3.79197,3.799753,3.684962,3.702473,2.319935E+07,8.696296E+07
1998/4/15 0:00:00,3.702473,3.714146,3.655777,3.681071,2.744942E+07,1.010348E+08
1998/4/17 0:00:00,3.371717,3.704418,3.371717,3.540986,2.807236E+07,1.010938E+08
1998/4/20 0:00:00,3.470944,3.470944,3.354207,3.381446,4.732951E+07,1.611606E+08
1998/4/21 0:00:00,3.373663,3.467053,3.369772,3.400902,2.075437E+07,7.069825E+07
1998/4/22 0:00:00,3.422304,3.44176,3.389228,3.433977,3.080569E+07,1.049812E+08
1998/4/23 0:00:00,3.451488,3.451488,3.389228,3.416466,2.873436E+07,9.780174E+07
1998/4/24 0:00:00,3.412575,3.544877,3.387282,3.44176,3.981929E+07,1.367072E+08
1998/4/27 0:00:00,3.412575,3.430086,3.363935,3.375609,2.752086E+07,9.324486E+07
1998/4/28 0:00:00,3.389228,3.468998,3.383391,3.447596,2.071736E+07,7.093601E+07
1998/4/29 0:00:00,3.447596,3.470944,3.383391,3.420358,2.5154E+07,8.588214E+07
1998/4/30 0:00:00,3.424249,3.461216,3.393119,3.443706,2.359666E+07,8.071166E+07
1998/5/4 0:00:00,3.451488,3.539041,3.432031,3.505965,3.428325E+07,1.19844E+08
1998/5/5 0:00:00,3.519584,3.548768,3.443706,3.451488,2.292797E+07,7.98338E+07
1998/5/6 0:00:00,3.451488,3.451488,3.393119,3.41063,2.595478E+07,8.838178E+07
1998/5/7 0:00:00,3.41063,3.432031,3.34837,3.356152,3.799313E+07,1.28442E+08
1998/5/8 0:00:00,3.354207,3.400902,3.34837,3.383391,3.742725E+07,1.26172E+08
1998/5/11 0:00:00,3.383391,3.432031,3.325023,3.36199,4.083285E+07,1.36801E+08
1998/5/12 0:00:00,3.354207,3.354207,3.325023,3.336696,2.325743E+07,7.759724E+07
1998/5/13 0:00:00,3.344479,3.373663,3.311404,3.363935,3.014214E+07,1.003852E+08
1998/5/14 0:00:00,3.354207,3.356152,3.313349,3.323077,2.586329E+07,8.588804E+07
1998/5/15 0:00:00,3.334751,3.470944,3.334751,3.412575,3.364849E+07,1.149243E+08
1998/5/18 0:00:00,3.432031,3.451488,3.334751,3.350316,1.537355E+07,5.183262E+07
1998/5/19 0:00:00,3.352261,3.373663,3.319185,3.323077,1.590346E+07,5.294281E+07
1998/5/20 0:00:00,3.334751,3.393119,3.307512,3.315295,1.755795E+07,5.847056E+07
1998/5/21 0:00:00,3.315295,3.33086,3.295839,3.313349,1.776354E+07,5.871714E+07
1998/5/22 0:00:00,3.315295,3.344479,3.309458,3.315295,2.753834E+07,9.138113E+07
1998/5/25 0:00:00,3.315295,3.325023,3.282219,3.295839,2.99345E+07,9.859587E+07
1998/5/26 0:00:00,3.295839,3.373663,3.270545,3.28611,3.173958E+07,1.04696E+08
1998/5/27 0:00:00,3.28611,3.315295,3.266654,3.28611,3.463532E+07,1.136485E+08
1998/5/28 0:00:00,3.295839,3.325023,3.274437,3.28611,2.769459E+07,9.088706E+07
1998/5/29 0:00:00,3.295839,3.295839,3.276383,3.290002,2.631251E+07,8.637882E+07
1998/6/1 0:00:00,3.295839,3.326968,3.276383,3.301675,2.979058E+07,9.811135E+07
1998/6/2 0:00:00,3.295839,3.301675,3.266654,3.276383,3.040376E+07,9.968335E+07
1998/6/3 0:00:00,3.276383,3.276383,3.214123,3.218014,3.307644E+07,1.069551E+08
1998/6/4 0:00:00,3.214123,3.274437,3.163537,3.216068,3.26411E+07,1.045847E+08
1998/6/5 0:00:00,3.218014,3.334751,3.218014,3.276383,2.867628E+07,9.404847E+07
1998/6/8 0:00:00,3.276383,3.28611,3.198558,3.198558,1.765869E+07,5.708161E+07
1998/6/9 0:00:00,3.212177,3.221905,3.140189,3.149918,1.875551E+07,5.948324E+07
1998/6/10 0:00:00,3.149918,3.179101,3.08182,3.099331,1.91266E+07,5.945208E+07
1998/6/11 0:00:00,3.099331,3.111005,3.052636,3.060419,2.031183E+07,6.240332E+07
1998/6/12 0:00:00,3.179101,3.208286,3.08182,3.101277,1.873187E+07,5.833777E+07
1998/6/15 0:00:00,3.101277,3.101277,3.003996,3.01567,2.000704E+07,6.065372E+07
1998/6/16 0:00:00,3.005942,3.005942,2.922281,2.928118,2.404639E+07,7.080116E+07
1998/6/17 0:00:00,2.926172,2.98454,2.918389,2.933954,1.939027E+07,5.690995E+07
1998/6/18 0:00:00,2.95341,3.099331,2.9359,3.06431,2.304259E+07,7.014034E+07
1998/6/19 0:00:00,3.06431,3.08182,3.003996,3.040963,1.26212E+07,3.828889E+07
1998/6/22 0:00:00,3.003996,3.023452,2.926172,2.943682,1.974389E+07,5.829553E+07
1998/6/23 0:00:00,2.930063,2.982594,2.887259,2.926172,2.274808E+07,6.636139E+07
1998/6/24 0:00:00,2.916443,2.955356,2.896988,2.930063,2.106892E+07,6.137283E+07
1998/6/25 0:00:00,2.98454,3.003996,2.906715,2.920335,7039934,2.062551E+07
1998/6/26 0:00:00,2.926172,2.945627,2.906715,2.910607,1.239917E+07,3.62134E+07
1998/6/29 0:00:00,2.906715,2.910607,2.809435,2.819163,2.097024E+07,5.96125E+07
1998/6/30 0:00:00,2.828891,2.828891,2.712154,2.716045,2.042542E+07,5.596148E+07
1998/7/1 0:00:00,2.805543,2.825,2.614873,2.673242,3.231472E+07,8.70564E+07
1998/7/2 0:00:00,2.663513,2.721882,2.630438,2.710208,2.286527E+07,6.123837E+07
1998/7/3 0:00:00,2.712154,2.780251,2.702426,2.747175,1.719611E+07,4.707601E+07
1998/7/6 0:00:00,2.712154,2.712154,2.653785,2.653785,1.210826E+07,3.244027E+07
1998/7/7 0:00:00,2.63433,2.669351,2.595417,2.63433,1.505694E+07,3.940228E+07
1998/7/8 0:00:00,2.653785,2.721882,2.63433,2.684916,1.021836E+07,2.739026E+07
1998/7/9 0:00:00,2.692698,2.725774,2.684916,2.690752,8391179,2.269371E+07
1998/7/10 0:00:00,2.692698,2.696589,2.653785,2.669351,9518329,2.540969E+07
1998/7/13 0:00:00,2.690752,2.692698,2.63433,2.665459,9002296,2.385496E+07
1998/7/14 0:00:00,2.673242,2.68297,2.599308,2.60709,9714668,2.552096E+07
1998/7/15 0:00:00,2.60709,2.60709,2.517593,2.527321,1.512273E+07,3.859184E+07
1998/7/16 0:00:00,2.507864,2.517593,2.451442,2.459224,2.228653E+07,5.506816E+07
